Title,Link,Snippet
그냥 아디다스 신을래요 돌변…나이키 초비상 걸렸다 | 한국경제,https://www.hankyung.com/article/202410029826i,"Oct 2, 2024 ... 투자은행 BMO캐피털마켓 분석에 따르면 나이키 웹사이트에서 운동화 재고는 최근 몇 달간 약 20%만 매진되는 데에 그쳤다. 이날 뉴욕증권거래소(NYSE)에서 ..."
"나이키 VS 아디다스 (2). 이익, 브랜드, 경영구조 비교 : 네이버 블로그",https://m.blog.naver.com/kimwh253967/222825543774,"Jul 23, 2022 ... 카테고리 이동 감히 부자가 되겠습니다 · '순이익 비교'에서 아디다스의 순이익 성장 속도가 나이키보다 빨랐습니다. 이러한 부분은 미국에서의 급격한 ..."
글로벌 스포츠 1위 다투는 나이키-아디다스의 정반대 실적...무엇이 ...,https://biz.chosun.com/international/international_economy/2024/04/22/7CUFJZTDAFH37DMQSQ4J6KGKEU/,"Apr 22, 2024 ... 17일(현지 시각) CNBC에 따르면 아디다스는 올해 영업 이익 예상치를 당초 5억유로에서 7억유로(1조원)로 대폭 올렸다. 이날 프랑크푸르트 주식시장에서 ..."
마케팅 전략 파헤치기: 나이키 vs 아디다스,https://www.undernamu.com/ko/insights/marketing-nike-vs-adidas,"Nov 24, 2022 ... 래플(Raffle)은 추첨식 판매를 뜻하며, 나이키는 래플 방식을 영어로 추첨, 제비뽑기라는 뜻의 '드로우(Draw)'라고도 합니다. 나이키는 기본적으로 응모로 ..."
아디다스와 나이키의 결정적 차이 : 네이버 블로그,https://blog.naver.com/biz_books/220695750605?viewType=pc,"Apr 28, 2016 ... 아디다스와 나이키의 결정적 차이 ... 글로벌 경제를 선도하는 대한민국 비즈니스맨들에게 꼭 필요한 책을 엄선하여 출판합니다. ... 정보를 가져올 수 ..."
이미지 변신 성공한 아디다스…나이키 제치고 주가 고공행진 : 네이버 ...,https://m.post.naver.com/viewer/postView.naver?volumeNo=38362278&memberNo=29543445,"Aug 6, 2024 ... 최대 시장인 북미 지역에서 수요가 약해졌고 중국 경기가 둔화하고 있는 영향이다. 실적은 주가에 반영됐다. 나이키는 올해 들어서 32%가량 떨어지며 70 ..."
나이키 대 아디다스: 아디다스와 나이키의 차이점 – Freaky Shoes®,https://freakyshoes.com/ko/blogs/%EB%89%B4%EC%8A%A4-1/%EB%82%98%EC%9D%B4%ED%82%A4-vs-%EC%95%84%EB%94%94%EB%8B%A4%EC%8A%A4-%EC%95%84%EB%94%94%EB%8B%A4%EC%8A%A4%EC%99%80-%EB%82%98%EC%9D%B4%ED%82%A4%EC%9D%98-%EC%B0%A8%EC%9D%B4%EC%A0%90,"Sep 14, 2020 ... 아디다스: 반면에 아디다스의 신발은 반드시 '멋지거나 트렌디한' 요소를 갖고 있지 않을 수도 있습니다. 그래도 나이키보다는 확실히 편합니다. 따라서 ..."
아디다스 - 나무위키,https://namu.wiki/w/%EC%95%84%EB%94%94%EB%8B%A4%EC%8A%A4,"Nov 15, 2024 ... 유럽 최대 규모의 스포츠웨어 제조 업체이며, 세계에서는 나이키의 뒤를 잇는다. 특유의 3선 트레이드 마크가 특징이며, 운동화를 포함해 의류나 액세서리 ..."
"As Nike struggles, Adidas must surf Samba wave with caution ...",https://www.reuters.com/business/retail-consumer/nike-struggles-adidas-must-surf-samba-wave-with-caution-2024-10-08/,"Oct 7, 2024 ... Nike's ongoing struggles are giving Adidas a chance to keep taking market share from its larger U.S. rival, but the German brand will have ..."
"휘청거리는 나이키, 아디다스에 '세계 최고' 빼앗기나? | 한국일보",https://www.hankookilbo.com/News/Read/A2024072412460002938,"Jul 24, 2024 ... 백2, 4는 유연한 착상. 3도 백1로 틀어막는다면 백5를 선수 활용한 백7, 9의 끊음까지 필연. 흑14까지 쌍방 복잡한 전투 구도가 이어진다. 변상일 9단은 ..."
