Product,Review 1,Review 2,Review 3,Review 4,Review 5,Review 6,Review 7,Review 8,Review 9,Review 10
나이키 모티바,"가볍고 쿠션감이 좋다. 니트소재로 한 사이즈 업 추천 (평소 225 착용하나 해230 주문, 235 주문도 괜찮았을 것 같다는 생각이 듭니다.)",사이즈가 애매해서 2개의 사이즈를 구매했는데 조금 넉넉하게 신는 게 좋은 것 같애요! 그래도 발 건강에 좋을 것 같습니다.,추가구매 입니다. 다양한 색상 있으면 좋겠네요. 발이 편하고 이뻐서 자주 잘 신고있어요.,"불쌍한 내 발과 무릅을 위해 샀는데그냥 편하구요, 족저근막염이나 아치에 문제 있는분들에게 좋을것같아요.바운스되는 발에 운동이 되는것같구요.발걸음을잡아줘서 (뒷꿈치부터 땅에 닿게하는)운동이되서 편하면서도 힘든느낌? 너무딱딱한 신발에 길들여져 있었던것 같아요.",비싸지않은 가격에 신어도 예쁨. 골드와 그린의 조화가 좋고 아주 발이 편한데다 키높이 효과까지 있어 좋아요. 평소 신는 서이즈 주문했눈디 좋아요,런닝화 처음 신어보는데 완전 대만족입니다발에 착 붙는 느낌에다가 걷거나 뛸 때 앞으로 더 잘 나갈 수 있는 힘이 있어요완전 잘산듯..흰색 사려다가 갑자기 품절돼서 보라색으로 구매했는데 더 만족스러워요존예..얼룩이 묻어있어서 좀 그랬지만 괜차나여어차피 운동하다보면 더러워지니까,저녁으로 운동삼아 걷는데 푹신하고 좋아요발볼 발등 높은데 평소 270신어서 반업해서 275신으니 편하고 좋네요아웃솔도 내구성이 좋아서 오래신을듯해요,발이 편하고 엥긴데요 키도 커지고 검은색이라 튀지않고 모두 만족한답니다.,최근 신어본 신발 중에 제일 편합니다.사이즈는 정사이즈 신으면 됩니다,ㄴ ㅓ무나...예쁩니다. ˆ̑՝̮ˆ̑❤︎ 세상 아까워서 못신겠어요. 편한건 당연하고 가볍고 착화감이 미쳤네요. 워킹화랑 러닝화랑 고민하다가 워킹화신고 뛰어도 괜찮을것 같아구매 했습니다.실내러닝에는 문제가 없네요. 편안합니다. 블랙이랑 두가지 구매했는데 예쁜건 화이트가 진리네요.ㅎㅎ
나이키 메트콘 9 AMP,색상 - 시멘트 그레이/블랙/콩코드/핫 펀치265가지고 계신분중에 260 교환원하시는분 계시나요!!,인기 없는 색상 세일하길래 샀는데.깔끔하고 기능도 마음에 드네요잘 신을게요~,배송 잘받았습니다. 빨리오네요사이즈 나이키 신던 사람이면 나이키 정사이즈 사시면됩니다. 괜히 한치수 크게 사라는 말듣고 사려다가 정사이즈 샀는데 완전만족이네요.색깔이 튈까싶었는데 실제보니 너무 예쁘네요.헬스장에서 팍 튈듯하지만 ㅎㅎ데드리프트하면서 신어보고 실리뷰 남겨볼께요^^,메트콘 6 amp 대비 너무 편하고 접지력이 좋아졌습니다 너무 형광이라 눈이 부십니다 ㅋㅋ,"착화감도 좋고, 땀을 많이 흘려도 미끄러지지 않고, 아치를 잘 잡아줘서 정자세 유지하면서 운동하는데 도움이 많이 된것 같습니다. 아주 만족스럽습니다. 맨발 사이즈는 265정도되는데 반업해서 270으로 했습니다. (아x다스는 265 신습니다.)양말 신으니 너무 편하게 딱 맞네요. 발등이 살짝 높은 편이기도 하구요.",발사이즈가 250mm라서 250을 사려했는데 품절이라 255mm를 구매했습니다. 그런데 255mm사길 너무 잘한것 같아요. 발에 크지도 않고 착화감도 좋네요!,예쁨! 주황색이라 튈줄 알았는데 생각보다 예쁘고 역도 동작할 때 좋음,메트콘9 발볼이 좁아 정사이즈로 주문했고 딱맞네요.넓으신분들 반업추천.지면에 견착력과 안정성 지지력등 웨이트를 위해 만든 제품 최고입니다.,헬스화로 최고입니다. 견고하고 튼튼하네요.사이즈는 조금 크게 나왔습니다. 볼 넓은 족형에어포스 260 길이 살짝 길게 볼 잘맞게 신습니다. 메트콘260 길이 적당하고 볼 잘맞습니다.얘만 유독 사람들 말이 갈리던데 안전하게 정사이즈 추천드립니다. 동사이즈 기준 포스가 미세하게 깁니다.,"배송 빠르게,  잘 받았습니다. 만족 합니다. 많이 파세요."
르브론 TR 1,Great shoes. Im a size 13 and bought a sz 14 beauty i heard they run big. They do run big just wish they had sz 13.5 so i can have more of a snug fit for training. More comfortable than free metcon,"Nike has a special shoe here. I wonder why it took so long. Think of a Metcon with some cushion, not too much, just enough to make a mile run doable. They are true to your Metcon size. Extremely comfortable, wide toes box and they look super cool. I been looking for months for a comfortable shoe for functional fitness, this is the shoe. I been wearing Metcons since the original one but been wanting a more comfortable shoe. More colors ASAP please. Well done Nike!",Love the look. Seems like they would be comfortable but very undersized. For reference I wear size 12 in Jordan 1’s and purchased 12.5 in these TR1’s but need to size up to a 13. Would recommend - but size up accordingly.,"Not only do they look good, but as a person that works out 6-7days a week these felt amazing. Lite in weight, very supportive on the sides and top, cushioned. Top Tier Training Shoe. Can’t wait For More Colors.","The LeBron TR 1 strikes the ideal balance of looks and functionality in an every day trainer. I personally put the trainers through a 3 hour leg day on first wear and they were incredibly comfortable and performed very well on a multitude of lifts ranging from Olympic to isolation. I’ve been a fan of the Mat Fraser Metcon’s for generations now, however the new LeBron TR 1 will be replacing those as my favorite gym trainers. Cannot wait for more color-ways!",I’m a true size 14 in everything Nike but suggest you go up a size than normal. These are general fitness type trainers. I have every metcon/ nano to compare these too. Because of the restriction of the shoe size I had to wear them without socks but the material made them feel actually better without them on. These are good north south trainers. I wouldn’t do any heavy easy west cutting in them.,"Stable heel and high, firm arch support.  The outside rubber extends beyond my small toes and restricts movement.  Feels narrow.","Love the cable wire laces, cross trainers are great shoes and the fact Our Gloriouos King Lebron James can step into the realm of other shoe styles besides just basketball shoes shows how great my king really is.",They look really good and comfortable,Cross trainers are where I find my gem shoes. Glad Lebron has a signature workout shoe. Looks good in this OG color way.
나이키 에어 줌 TR 1,"전용 런닝화랑 비교시 안쪽 공간이 런닝화보다 넉넉한 편입니다. 발볼, 발등이 크신분은 더 편하실거 같고 일반적인 발이면 두꺼운 스포츠 양말 신어야 런닝화 신은것과 비슷합니다.쿠션감은 런닝화로 써도 되는 수준입니다.",프리메트콘 사용 후 써보는 제품입니다.확실히 쿠션감이 있어 박스 점프와 다른 유산소 운동에는 강점이 있어보입니다.,이쁩니다 골프화 같기도 하고 뒷부분 브라운 부분도 이쁩니다 그런데 너무 금방 더러워집니다 특히 끝 옆 부분이 천으로 되어있어서 뭐가 뭍으면 잘 안지워져요 ㅠㅠ 고급신발도 아닌데 관리가 어렵습니다,i love nike shose thia one very soft i love it amazing I'm happy to bought this shose,"Beautiful shoes, fast delivery,","The shoes were great but it just lasted 5 months, I got this shoes because I wanted something that I could use for short runs + some strength work with sleds and boxes, I train on turf and given the shoes soles, i though it was going to be a good product, and it was but after 5 months, the sole just took off",Husband loves them!  He said they are comfortable and true to size.,"Don't know how these caught my eye but as my title explains I am an Adidas fan. These are probably the first Nike sneakers I bought in 20 years or more. The orange color combo is sleek, the fit and comfort is very very good. The kicker was the price. I train on the gym lifting weights and do some light running. These sneakers are versatile for the entire package and I'm impressed. Good job Nike.",Very comfy and very supportive.,"These shoes are great. They fit perfect, look great and are awesome for working out. These get the grounds nicely. They are breathable and flexible. The material is kinda cool too. I really like these."
나이키 메트콘 9,색상 - 시멘트 그레이/블랙/콩코드/핫 펀치265가지고 계신분중에 260 교환원하시는분 계시나요!!,인기 없는 색상 세일하길래 샀는데.깔끔하고 기능도 마음에 드네요잘 신을게요~,배송 잘받았습니다. 빨리오네요사이즈 나이키 신던 사람이면 나이키 정사이즈 사시면됩니다. 괜히 한치수 크게 사라는 말듣고 사려다가 정사이즈 샀는데 완전만족이네요.색깔이 튈까싶었는데 실제보니 너무 예쁘네요.헬스장에서 팍 튈듯하지만 ㅎㅎ데드리프트하면서 신어보고 실리뷰 남겨볼께요^^,메트콘 6 amp 대비 너무 편하고 접지력이 좋아졌습니다 너무 형광이라 눈이 부십니다 ㅋㅋ,"착화감도 좋고, 땀을 많이 흘려도 미끄러지지 않고, 아치를 잘 잡아줘서 정자세 유지하면서 운동하는데 도움이 많이 된것 같습니다. 아주 만족스럽습니다. 맨발 사이즈는 265정도되는데 반업해서 270으로 했습니다. (아x다스는 265 신습니다.)양말 신으니 너무 편하게 딱 맞네요. 발등이 살짝 높은 편이기도 하구요.",발사이즈가 250mm라서 250을 사려했는데 품절이라 255mm를 구매했습니다. 그런데 255mm사길 너무 잘한것 같아요. 발에 크지도 않고 착화감도 좋네요!,예쁨! 주황색이라 튈줄 알았는데 생각보다 예쁘고 역도 동작할 때 좋음,메트콘9 발볼이 좁아 정사이즈로 주문했고 딱맞네요.넓으신분들 반업추천.지면에 견착력과 안정성 지지력등 웨이트를 위해 만든 제품 최고입니다.,헬스화로 최고입니다. 견고하고 튼튼하네요.사이즈는 조금 크게 나왔습니다. 볼 넓은 족형에어포스 260 길이 살짝 길게 볼 잘맞게 신습니다. 메트콘260 길이 적당하고 볼 잘맞습니다.얘만 유독 사람들 말이 갈리던데 안전하게 정사이즈 추천드립니다. 동사이즈 기준 포스가 미세하게 깁니다.,"배송 빠르게,  잘 받았습니다. 만족 합니다. 많이 파세요."
나이키 프리 메트콘 6,프리웨이트하기 너무 좋은 신발이라 만족합니다. 덤으로 약간의 쿠션감도 있어 트레드밀 러닝도 전혀 불편함이 없네요.,"Not only do these good, but they’re very comfortable. Loved them so much I bought another pair (customized). I’m a size 12, didn’t have to buy a size up or down. True to size. Highly recommend!",I ordered to the all black shoe to officiate HS and middle school basketball 🏀 Upon trying them on they felt like size 16 becuz I have the LeBron 21 and the sizes are similar. The season is coming up so it’s too late to send back and I don’t wana risk the 14 being tight. Yall definitely need to confirm shoe sizes wherever they are manufactured,"Price, design, comfort.  Overall wonderful for every day wear.","I have quite a few pair of Sneakers that I train in. For the most part, I’m satisfied with what I have, but am always looking for something that will make my feet feel better and help with my workouts.This NIKE Sneaker has become the perfect fit for my style of exercise!Very comfortable fit, gives me plenty of room and flexibility. The Elevation of the heels is great for","I started working with weights so decided to try these for stability. Love them. They are good for that and also some of my cardio and strength training classes. I noticed a lot of work out video instructors wear these and now I know why!  I don't think they run wide, but there is a little extra room on the top of one part of my foot. So far it has not been a problem or felt loose. Super comfy to wear and love the bright blue. Good quality shoe.",Perfect for my husband's feet. He loves them and wears them almost every day.,Great shoe! But I noticed its a tad wider around my foot arc area than the previous generation Metcon 5 which I have 3 pair. I have a narrow foot so I have to wear 2 pair of socks when I use these.,Great fit and feel nice on feet,This pair is really good quality and great for gym time and daily use. Highly recommended
나이키 로말레오 4,"평소 사이즈 275이나 칼발이라 로말레오275도 딱 맞습니다.다만 웃긴건, 공홈에서 샀는데 크림택이 붙어있습니다. 정품인거같고 실사용할거라 별 불만은 없는데 다른분들 알아두시라고 리뷰 남깁니다.",최소 반업 추천나이키 메트콘8리복 레거시리프터2반스 울트라레인지300mm 착용로말4 305mm 딱맞음. 공간 0.,가급적 때맞거나 작다싶을정도 신으면 됩니다역도동작시엔 천재질이라 발에 금방적응되고스쿼트 데드만 하실경우도 어느정도 늘어나니 참고하시기바랍니다,"평소 265신어서 265시켰습니다처음 신으면 끼는 감이 있지만 곧 신발도 조금 늘어나고 착화감, 접지력 예술입니다.정 사이즈 시키시고 한두번 신으면 정말 발에 착착 감깁니다.강추!!!",메트콘 280 신습니다. 280 285 시켰다가 280 발가락도 안들어가네요 285도 얇은양말 신고도 타이트합니다 조금 늘어날꺼 생각해서 반업이 좋네요. 조금 크다 하시는분들도 스트랩 2개에 스포츠양말로 커버되니 칼발 아니라면 최소 반업은 하세요,평소 조던1로우 255 덩크로우255 신습니다로말레오4 반업 260으로 구매했습니다 첫착용했을때 너무 꽉끼는것같았는데운동후  발에 촥감기게 착화감좋네요하체운동할때 짱좋아요,나이키 어플설치 하고 회원가입 해서 구매하면  약 일주일 안걸리 듯 하네요. 실시간 배송확인 및 세일기간이란 할인율도 높아서 직구사이트보다 휠씬 저렴하게 구매가능합니다. 여러 직구사이트 돌아다녀봐도 나이키 어플보다  직구사이트는  배송도 약 2주 가까이 느리고 주문자와 실시간 대화 및 실지간 배송 확인도 할 수 없는  답답함과 정품인지 불안감을 다 견딘다면 직구사이트로  그렇지않으면  나이키 제품 사고 싶다면 1월에서 2월 사이에 빅세일 할때 사길 강추합니다. 저도 세일  기간에  구입해서 직구사이트보다 저렴하게 구매했습니다. 회원가입 하면 무료배송 혜택도 있네요.여러 장점이 많아서 나이키 구매 시 어풀로 하기 바랍니다.,"제 발에 딱 맞습니다. 반스 280, 베이버 플라이 280, 써코니 엔돌핀 엘리트 280신습니다.사이즈 참고하세요.",평소 나이키 축구화 신는 사이즈로 구매 하세요.반업 했다가 앞 남고 슬립이 있어 사이즈 변경 했습니다,역도화 처음신어봤는데왜 신는지 알겠네요하체운동 진심이시면 강추합니다.발바닥 접지력 미쳤음유산소는 절대 못함
나이키 에어맥스 알파 트레이너 6,포인트가 들어가 더 이뻐요 오늘 잠깐 신었는데편하고 좋아요^^,대만족입니다. 나이키 멤버데이즈 행사때 구입했는데 잘 샀어요. 가볍게 신기 좋습니다.,Trainers look ok but the 10 is more a 9.5 so have ordered a 10.5 and wait to see,"Great trainer, super bouncy, reactive and supportive, I wear for boxing and helps support my knee that has osteoarthritis. Would buy again!","I bought these for the gym, I like the stability of of the heel and forefoot.",astonishingly comfy and excellent for doing a lot of sport,"This is the perfect wide Nike shoe for flat feet or those individuals with plantar fasciitis. If you enjoy HIIT style workouts, and have a low arch, or stand on your feet for long periods, and have a low arch, this is the perfect shoe. You will not regret purchasing this shoe.",,,
나이키 사발레오,"에어포스 기준 265, 반스 270신는데 사발레오 275시켰어요. 길이는 약간 딱 맞는데 발 볼이 약간 타이트하네요. 못 신을 정도는 아니고 타이트 하게 신다보면 약간 늘어날 거 생각해서 그냥 신으려규요.",꼭 사이즈 5~10업 하세요..!사이즈 미스나서 친구 주고 재주문했습니다 ㅠㅠ,오늘 처음 신고 스쿼트 하는더 너무 좋습니다. 가격 때문에 조금 고민했는데 살 가치가 있습니다. 사이즈는 한 치수 크게 주문하니 착용감이 좋아요. 고민하시는 분은 사시길~^^,"역도화 처음 신어 보는데 신세계입니다.발을 꽉 잡아주고, 풀스쿼트를 못했었는데 이거 신고 가능해 졌습니다.반사이즈 업 하라는 리뷰가 많았는데.저는 칼발이라 정사이즈 시켰더니 빡빡하게 딱 맞습니다.업 했으면 발이 놀뻔했어요.",일단 디자인이 너무 깔끔하네요! 최소 반사이즈 업은 하시길 추천드립니다.,Great looking shoes. Order a size up for wide feet.May return them if they can’t be stretched.,Order a full size bigger. Fit small and narrows at the toe. Other than that great shoe.,"I was searching for a good workout shoe. Checked out no bull, hoka, on, and Nike. Decided to go with these. After watching some YouTube reviews, I decided to go with these. They are stylish yet pretty functional for my workout needs. I usually wear an 8.5 and that is what I ordered. After putting them on, they fit pretty snug, but not to the point making it uncomfortable. Much more snug than other","Very nice shoe from the color to the style. I received many compliments and when I wear them in the gym, folks know I mean business. However, they run small. Nike usually fits me true to size but this particular shoe fit to tight. I exchanged it for a 1/2 larger and they fit perfect. The comfort and the support during weightlifting is unmatched and therefore considering another color in shoe. Hands down one of the best weightlifting shoes I've owned.",Extremely comfortable and stylish shoe. I'm a size 8 but the shoe is tight near the front. I would get a slight size bigger at 8.5. The shoe just looks so amazing and can go with almost anything. Definitely worth the money.
나이키 프리 메트콘 5,정사이즈 딱좋고 디자인도 이쁘고 착화감 정말 좋다~가벼워서 굿굿굿 270,나이키 기술력 퇴보의 결정체착화감 반응성 편의성 등 모든 성능이 어중간한 수준 이하로 극히 실망스러운편역도화는 메트콘을 런닝은 런닝 특화 신발을 신는 것을 추천드립니다.사지 마세요,신발은 편하고 좋습니다 근데 좀 작게 나와서 사이즈 한단계 위에 주문하셔야 됩니다 참고 하시라고 올립니다평소 280  주문하면 us 기준으로 10인데이신발은 us9 이더라구요,5사이즈 업 구매기존 275신지만 280구매했어요편해요,체대출신입니다. 185/100 정도라 의류보다 운동화를 엄청 중요하게 생각하는 편입니다. 서이즈는 정사이즈인데 볼이 의외로 넓게 나왔습니다. 근데 우동끈이라 타이트하게 조여주는 느낌이 부족하다보니 반사이즈 작게 가도 된다는 분들이 많더군요. 개인적으론 정사이즈 추천합니다. 끈은 교체하면 되니까요. 밸런스도 아주 좋고 가볍고 착용감 좋습니다. 운동할 때 딱이겠네요.,전체적으로 편안한 느낌의 신발입니다. 쿠션은 아주 없지는 않지만 그렇다고 아주 푹신하지도 않습니다.그러나 발 안쪽에 덧댄 부분이 거슬리는 느낌이 있습니다. 무난하신 분들은 발을 잡아 주는 느낌으로 느끼겠지만 저 처럼 민감하신 분들은그 부분이 자꾸 신경 쓰일수도 있다고 생각이 듭니다. 이점 참고 하세요. 전체적으로 무난한 느낌의 신발입니다.,운동할때 너무 편하게 신고있습니다. 발볼이 넓어서 메트콘 5가 더 편하네요,오자마자 신었는데 좋네요!,"구매한 컬러: 마이카 그린/앰버 브라운/미디엄 애쉬/캠프파이어 오렌지다른분들 리뷰와 같이 사이즈 업이 필요합니다. 반 업 안했으면 큰일 날뻔 했네요.착화감은 편합니다만, 두 가지 불만이 있습니다.첫째, 바닥면이 생김새와 다르게 잘 미끌어 집니다. 특히, 비온날 미끄러워서 큰일날 뻔 했네요. 제 생각엔 바닥 탄성이 너무 없이 딱딱해서 그런것 같습니다. 적당히 그립감이 있어야 하는데, 구두처럼 길바닥을 밀어내는 느낌입니다. 러닝머신용 인가요?둘째, 색상이 별로 입니다. 사진빨에 속았다는 생각이 듭니다. 특히, 오랜지색으로 구현되지 않아습니다. 탁한 살색이나 옛날 할머니집 장판 색깔이 생각납니다. 본체의 그린톤도 이쁜 올리브 색상 느낌이 아니라, 시멘트 색 같아요. 이 두가지 빼면 적당히 통기성 좋고, 착화감 편하고, 발목도 잘 잡아주는 실용적인 신발입니다.",마감 좋고 배송도 빨랐습니다그리고 실물로 받으니 엄청 이쁘고 맘에 꼭 드네요
